Country_code,year,Country_name,Human Development Index,Life Expectancy,Education Index,Income Index,Gross National Income,Total Population,Gender Inequality Index,Unemployment,Life Expectancy.1,Mean Years of Schooling,Region,Lat,Lon
ISR,2008,Israel,0.889,0.939,0.851,0.879,33555.16,6.529,,,81.035,12.553,Asia,30.8124247,34.8594762
ISR,2009,Israel,0.89,0.942,0.855,0.876,32905.575,6.529,,,81.258,12.594,Asia,30.8124247,34.8594762
ISR,2010,Israel,0.895,0.946,0.86,0.882,34305.526,7.346,0.149,8.48,81.463,12.628,Asia,30.8124247,34.8594762
ISR,2011,Israel,0.901,0.949,0.871,0.887,35469.403,7.487,0.144,7.139,81.653,12.733,Asia,30.8124247,34.8594762
ISR,2012,Israel,0.903,0.951,0.875,0.886,35173.889,7.615,0.14,6.857,81.833,12.826,Asia,30.8124247,34.8594762
ISR,2013,Israel,0.905,0.954,0.874,0.89,36143.569,7.735,0.13,6.208,82.006,12.804,Asia,30.8124247,34.8594762
ISR,2014,Israel,0.909,0.957,0.879,0.895,37308.601,7.854,0.127,5.89,82.175,12.916,Asia,30.8124247,34.8594762
ISR,2015,Israel,0.91,0.959,0.88,0.895,37313.166,7.978,0.114,5.251,82.34,12.916,Asia,30.8124247,34.8594762
ISR,2016,Israel,0.913,0.962,0.881,0.897,38023.69,8.109,0.111,4.798,82.503,12.959,Asia,30.8124247,34.8594762
ISR,2017,Israel,0.913,0.964,0.879,0.9,38573.06,8.244,0.106,4.215,82.663,12.959,Asia,30.8124247,34.8594762
ISR,2018,Israel,0.916,0.966,0.881,0.903,39567.763,8.382,0.102,3.998,82.819,12.959,Asia,30.8124247,34.8594762
ISR,2019,Israel,0.919,0.969,0.883,0.906,40186.846,8.519,0.109,3.861,82.97,13.035,Asia,30.8124247,34.8594762
ITA,1990,Italy,0.776,0.876,0.599,0.89,36282.281,57.048,,,76.942,7.29,Europe,42.6384261,12.674297
ITA,1991,Italy,0.782,0.879,0.609,0.892,36749.992,57.048,,10.102,77.162,7.418,Europe,42.6384261,12.674297
ITA,1992,Italy,0.788,0.883,0.62,0.893,36975.253,57.048,,,77.383,7.546,Europe,42.6384261,12.674297
ITA,1993,Italy,0.793,0.886,0.631,0.892,36725.178,57.048,,,77.612,7.674,Europe,42.6384261,12.674297
ITA,1994,Italy,0.802,0.89,0.647,0.895,37450.087,57.048,,,77.852,7.802,Europe,42.6384261,12.674297
ITA,1995,Italy,0.808,0.894,0.656,0.9,38658.907,57.174,0.198,11.669,78.107,7.93,Europe,42.6384261,12.674297
ITA,1996,Italy,0.814,0.898,0.665,0.902,39234.394,57.174,,,78.378,8.06,Europe,42.6384261,12.674297
ITA,1997,Italy,0.821,0.902,0.678,0.906,40138.863,57.174,,,78.662,8.19,Europe,42.6384261,12.674297
ITA,1998,Italy,0.827,0.907,0.686,0.908,40814.429,57.174,,,78.955,8.32,Europe,42.6384261,12.674297
ITA,1999,Italy,0.832,0.912,0.694,0.911,41621.39,57.174,,,79.253,8.45,Europe,42.6384261,12.674297
ITA,2000,Italy,0.838,0.916,0.7,0.916,43098.077,56.692,0.178,10.842,79.554,8.58,Europe,42.6384261,12.674297
ITA,2001,Italy,0.845,0.921,0.712,0.919,43947.334,56.692,,,79.852,8.682,Europe,42.6384261,12.674297
ITA,2002,Italy,0.85,0.925,0.722,0.919,43930.524,56.692,,,80.145,8.816,Europe,42.6384261,12.674297
ITA,2003,Italy,0.855,0.93,0.733,0.919,43779.892,56.692,,,80.428,8.949,Europe,42.6384261,12.674297
ITA,2004,Italy,0.86,0.934,0.741,0.92,44258.886,56.692,,,80.698,9.082,Europe,42.6384261,12.674297
ITA,2005,Italy,0.865,0.938,0.748,0.921,44546.433,58.281,0.176,7.731,80.951,9.17,Europe,42.6384261,12.674297
ITA,2006,Italy,0.87,0.941,0.757,0.924,45315.048,58.281,,,81.185,9.282,Europe,42.6384261,12.674297
ITA,2007,Italy,0.874,0.945,0.765,0.925,45612.534,58.281,,,81.4,9.419,Europe,42.6384261,12.674297
ITA,2008,Italy,0.876,0.948,0.771,0.921,44434.708,58.281,,,81.598,9.532,Europe,42.6384261,12.674297
ITA,2009,Italy,0.876,0.951,0.774,0.913,42253.086,58.281,,,81.783,9.612,Europe,42.6384261,12.674297
ITA,2010,Italy,0.879,0.953,0.778,0.915,42781.829,59.325,0.124,8.363,81.958,9.7,Europe,42.6384261,12.674297
ITA,2011,Italy,0.883,0.956,0.787,0.916,42993.629,59.589,0.12,8.359,82.128,9.774,Europe,42.6384261,12.674297
ITA,2012,Italy,0.882,0.958,0.787,0.911,41653.715,59.879,0.116,10.655,82.298,9.894,Europe,42.6384261,12.674297
ITA,2013,Italy,0.881,0.961,0.785,0.907,40394.989,60.167,0.09,12.149,82.471,9.988,Europe,42.6384261,12.674297
ITA,2014,Italy,0.882,0.964,0.786,0.905,40096.293,60.41,0.087,12.683,82.648,10.081,Europe,42.6384261,12.674297
ITA,2015,Italy,0.882,0.967,0.783,0.906,40164.243,60.578,0.086,11.896,82.828,10.081,Europe,42.6384261,12.674297
ITA,2016,Italy,0.884,0.969,0.785,0.909,41155.427,60.663,0.084,11.688,83.008,10.189,Europe,42.6384261,12.674297
ITA,2017,Italy,0.886,0.972,0.785,0.912,42013.204,60.674,0.081,11.211,83.184,10.245,Europe,42.6384261,12.674297
ITA,2018,Italy,0.89,0.975,0.791,0.915,42656.871,60.627,0.07,10.61,83.352,10.312,Europe,42.6384261,12.674297
ITA,2019,Italy,0.892,0.977,0.793,0.915,42776.357,60.55,0.069,9.887,83.51,10.38,Europe,42.6384261,12.674297
JAM,1990,Jamaica,0.645,0.819,0.509,0.645,7166.174,2.42,,,73.204,5.933,Americas,18.1850507,-77.3947693
JAM,1991,Jamaica,0.648,0.823,0.513,0.644,7114.47,2.42,,15.74,73.485,5.933,Americas,18.1850507,-77.3947693
JAM,1992,Jamaica,0.655,0.827,0.519,0.655,7631.304,2.42,,,73.727,6.09,Americas,18.1850507,-77.3947693
JAM,1993,Jamaica,0.67,0.83,0.524,0.691,9694.389,2.42,,,73.918,6.247,Americas,18.1850507,-77.3947693
JAM,1994,Jamaica,0.671,0.832,0.529,0.686,9398.639,2.42,,,74.053,6.404,Americas,18.1850507,-77.3947693
JAM,1995,Jamaica,0.674,0.833,0.534,0.687,9474.423,2.534,0.474,16.23,74.133,6.561,Americas,18.1850507,-77.3947693
JAM,1996,Jamaica,0.677,0.833,0.54,0.69,9642.95,2.534,,,74.167,6.718,Americas,18.1850507,-77.3947693
JAM,1997,Jamaica,0.679,0.833,0.545,0.688,9526.244,2.534,,,74.172,6.876,Americas,18.1850507,-77.3947693
JAM,1998,Jamaica,0.678,0.833,0.55,0.681,9095.48,2.534,,,74.164,7.033,Americas,18.1850507,-77.3947693
JAM,1999,Jamaica,0.68,0.833,0.555,0.681,9069.727,2.534,,,74.152,7.19,Americas,18.1850507,-77.3947693
JAM,2000,Jamaica,0.678,0.833,0.548,0.681,9101.798,2.655,0.457,15.539,74.142,7.347,Americas,18.1850507,-77.3947693
JAM,2001,Jamaica,0.689,0.833,0.576,0.681,9061.646,2.655,,,74.139,7.504,Americas,18.1850507,-77.3947693
JAM,2002,Jamaica,0.692,0.833,0.586,0.678,8907.922,2.655,,,74.14,7.661,Americas,18.1850507,-77.3947693
JAM,2003,Jamaica,0.687,0.833,0.569,0.683,9218.774,2.655,,,74.142,7.818,Americas,18.1850507,-77.3947693
JAM,2004,Jamaica,0.704,0.833,0.611,0.685,9308.82,2.655,,,74.146,7.975,Americas,18.1850507,-77.3947693
JAM,2005,Jamaica,0.706,0.833,0.618,0.685,9311.474,2.74,0.458,11.263,74.148,8.132,Americas,18.1850507,-77.3947693
JAM,2006,Jamaica,0.711,0.833,0.625,0.69,9618.947,2.74,,,74.143,8.29,Americas,18.1850507,-77.3947693
JAM,2007,Jamaica,0.719,0.833,0.645,0.691,9711.14,2.74,,,74.129,8.447,Americas,18.1850507,-77.3947693
JAM,2008,Jamaica,0.737,0.832,0.697,0.691,9708.687,2.74,,,74.103,8.604,Americas,18.1850507,-77.3947693
JAM,2009,Jamaica,0.733,0.832,0.694,0.682,9107.15,2.74,,,74.071,8.761,Americas,18.1850507,-77.3947693
JAM,2010,Jamaica,0.732,0.831,0.691,0.681,9087.765,2.81,0.443,12.366,74.038,8.918,Americas,18.1850507,-77.3947693
JAM,2011,Jamaica,0.731,0.831,0.689,0.683,9213.95,2.826,0.431,12.7,74.012,8.96,Americas,18.1850507,-77.3947693
JAM,2012,Jamaica,0.731,0.831,0.685,0.685,9305.432,2.842,0.428,13.93,74.001,9.094,Americas,18.1850507,-77.3947693
JAM,2013,Jamaica,0.729,0.831,0.681,0.683,9209.427,2.859,0.424,15.251,74.01,9.23,Americas,18.1850507,-77.3947693
JAM,2014,Jamaica,0.729,0.831,0.681,0.684,9242.036,2.875,0.417,13.74,74.042,9.369,Americas,18.1850507,-77.3947693
JAM,2015,Jamaica,0.731,0.832,0.687,0.683,9186.426,2.891,0.414,13.511,74.098,9.509,Americas,18.1850507,-77.3947693
JAM,2016,Jamaica,0.731,0.833,0.687,0.682,9149.768,2.906,0.404,13.192,74.175,9.652,Americas,18.1850507,-77.3947693
JAM,2017,Jamaica,0.734,0.835,0.692,0.685,9315.189,2.921,0.401,11.634,74.267,9.797,Americas,18.1850507,-77.3947693
JAM,2018,Jamaica,0.734,0.836,0.691,0.685,9296.68,2.935,0.399,9.104,74.368,9.765,Americas,18.1850507,-77.3947693
JAM,2019,Jamaica,0.734,0.838,0.689,0.685,9319.131,2.948,0.396,8.002,74.48,9.733,Americas,18.1850507,-77.3947693
JOR,1990,Jordan,0.625,0.767,0.496,0.643,7062.821,3.566,,,69.872,5.104,Asia,31.1667049,36.941628
JOR,1991,Jordan,0.636,0.771,0.527,0.632,6580.95,3.566,,19.367,70.113,5.941,Asia,31.1667049,36.941628
JOR,1992,Jordan,0.657,0.774,0.561,0.653,7562.444,3.566,,,70.331,6.778,Asia,31.1667049,36.941628
JOR,1993,Jordan,0.668,0.777,0.588,0.654,7579.571,3.566,,,70.529,7.614,Asia,31.1667049,36.941628
JOR,1994,Jordan,0.679,0.78,0.613,0.655,7618.69,3.566,,,70.712,8.451,Asia,31.1667049,36.941628
JOR,1995,Jordan,0.693,0.783,0.644,0.659,7846.503,4.589,0.667,14.6,70.885,9.288,Asia,31.1667049,36.941628
JOR,1996,Jordan,0.695,0.785,0.65,0.657,7748.359,4.589,,,71.053,9.339,Asia,31.1667049,36.941628
JOR,1997,Jordan,0.699,0.788,0.655,0.66,7922.91,4.589,,,71.219,9.389,Asia,31.1667049,36.941628
JOR,1998,Jordan,0.702,0.791,0.66,0.664,8086.157,4.589,,,71.386,9.44,Asia,31.1667049,36.941628
JOR,1999,Jordan,0.706,0.793,0.666,0.666,8206.019,4.589,,,71.556,9.49,Asia,31.1667049,36.941628
JOR,2000,Jordan,0.711,0.796,0.671,0.674,8664.642,5.122,0.627,13.7,71.73,9.541,Asia,31.1667049,36.941628
JOR,2001,Jordan,0.717,0.799,0.679,0.68,9010.705,5.122,,,71.907,9.577,Asia,31.1667049,36.941628
JOR,2002,Jordan,0.715,0.801,0.666,0.684,9250.982,5.122,,,72.083,9.614,Asia,31.1667049,36.941628
JOR,2003,Jordan,0.72,0.804,0.675,0.688,9480.093,5.122,,,72.256,9.651,Asia,31.1667049,36.941628
JOR,2004,Jordan,0.726,0.807,0.681,0.697,10099.752,5.122,,,72.427,9.687,Asia,31.1667049,36.941628
JOR,2005,Jordan,0.738,0.809,0.705,0.704,10558.931,5.766,0.56,14.8,72.595,9.724,Asia,31.1667049,36.941628
JOR,2006,Jordan,0.741,0.812,0.704,0.71,11024.204,5.766,,,72.763,9.761,Asia,31.1667049,36.941628
JOR,2007,Jordan,0.744,0.814,0.704,0.717,11523.273,5.766,,,72.931,9.798,Asia,31.1667049,36.941628
JOR,2008,Jordan,0.745,0.817,0.704,0.719,11641.219,5.766,,,73.099,9.764,Asia,31.1667049,36.941628
JOR,2009,Jordan,0.743,0.819,0.697,0.719,11652.591,5.766,,,73.266,9.872,Asia,31.1667049,36.941628
JOR,2010,Jordan,0.737,0.822,0.685,0.711,11039.189,7.262,0.487,12.5,73.428,9.848,Asia,31.1667049,36.941628
JOR,2011,Jordan,0.734,0.824,0.68,0.706,10724.824,7.663,0.488,12.9,73.581,9.908,Asia,31.1667049,36.941628
JOR,2012,Jordan,0.735,0.826,0.685,0.701,10389.764,8.09,0.487,12.2,73.722,9.908,Asia,31.1667049,36.941628
JOR,2013,Jordan,0.729,0.828,0.669,0.698,10170.489,8.519,0.485,12.6,73.851,9.876,Asia,31.1667049,36.941628
JOR,2014,Jordan,0.729,0.83,0.672,0.696,10001.369,8.919,0.481,11.9,73.969,10.098,Asia,31.1667049,36.941628
JOR,2015,Jordan,0.73,0.832,0.674,0.693,9855.677,9.267,0.481,13.075,74.078,10.32,Asia,31.1667049,36.941628
JOR,2016,Jordan,0.729,0.834,0.672,0.692,9790.377,9.554,0.46,15.275,74.184,10.386,Asia,31.1667049,36.941628
JOR,2017,Jordan,0.726,0.835,0.662,0.692,9791.288,9.786,0.455,15.115,74.292,10.386,Asia,31.1667049,36.941628
JOR,2018,Jordan,0.728,0.837,0.664,0.693,9806.611,9.965,0.452,14.959,74.405,10.452,Asia,31.1667049,36.941628
JOR,2019,Jordan,0.729,0.839,0.667,0.693,9858.487,10.102,0.45,14.715,74.53,10.518,Asia,31.1667049,36.941628
JPN,1990,Japan,0.818,0.908,0.691,0.873,32322.833,124.505,,,79.004,9.61,Asia,36.5748441,139.2394179
JPN,1991,Japan,0.823,0.91,0.697,0.877,33305.803,124.505,,2.1,79.18,9.724,Asia,36.5748441,139.2394179
JPN,1992,Japan,0.826,0.913,0.702,0.879,33559.169,124.505,,,79.355,9.838,Asia,36.5748441,139.2394179
JPN,1993,Japan,0.831,0.916,0.715,0.877,33313.719,124.505,,,79.536,9.952,Asia,36.5748441,139.2394179
JPN,1994,Japan,0.837,0.919,0.728,0.878,33515.729,124.505,,,79.727,10.066,Asia,36.5748441,139.2394179
JPN,1995,Japan,0.842,0.922,0.735,0.882,34309.385,126.365,0.156,3.2,79.935,10.18,Asia,36.5748441,139.2394179
JPN,1996,Japan,0.847,0.926,0.74,0.887,35397.407,126.365,,,80.162,10.29,Asia,36.5748441,139.2394179
JPN,1997,Japan,0.85,0.929,0.745,0.888,35728.706,126.365,,,80.404,10.4,Asia,36.5748441,139.2394179
JPN,1998,Japan,0.849,0.933,0.741,0.886,35206.387,126.365,,,80.656,10.51,Asia,36.5748441,139.2394179
JPN,1999,Japan,0.852,0.937,0.747,0.885,35049.84,126.365,,,80.914,10.62,Asia,36.5748441,139.2394179
JPN,2000,Japan,0.858,0.941,0.754,0.889,36045.027,127.524,0.135,4.7,81.171,10.73,Asia,36.5748441,139.2394179
JPN,2001,Japan,0.861,0.945,0.759,0.89,36140.065,127.524,,,81.422,10.818,Asia,36.5748441,139.2394179
JPN,2002,Japan,0.864,0.949,0.764,0.889,36058.727,127.524,,,81.661,10.906,Asia,36.5748441,139.2394179
JPN,2003,Japan,0.867,0.952,0.768,0.892,36590.191,127.524,,,81.883,10.994,Asia,36.5748441,139.2394179
JPN,2004,Japan,0.871,0.955,0.774,0.895,37495.479,127.524,,,82.087,11.082,Asia,36.5748441,139.2394179
JPN,2005,Japan,0.875,0.958,0.779,0.898,38220.757,128.326,0.146,4.4,82.27,11.17,Asia,36.5748441,139.2394179
JPN,2006,Japan,0.879,0.96,0.785,0.901,38904.885,128.326,,,82.431,11.24,Asia,36.5748441,139.2394179
JPN,2007,Japan,0.882,0.963,0.788,0.904,39646.4,128.326,,,82.575,11.31,Asia,36.5748441,139.2394179
JPN,2008,Japan,0.883,0.965,0.792,0.901,39030.368,128.326,,,82.709,11.38,Asia,36.5748441,139.2394179
JPN,2009,Japan,0.882,0.967,0.796,0.893,36871.61,128.326,,,82.838,11.45,Asia,36.5748441,139.2394179
JPN,2010,Japan,0.887,0.969,0.802,0.899,38455.15,128.542,0.121,5.1,82.971,11.52,Asia,36.5748441,139.2394179
JPN,2011,Japan,0.892,0.971,0.813,0.9,38563.329,128.499,0.12,4.521,83.118,11.756,Asia,36.5748441,139.2394179
JPN,2012,Japan,0.897,0.974,0.823,0.902,39142.572,128.424,0.129,4.3,83.283,11.992,Asia,36.5748441,139.2394179
JPN,2013,Japan,0.902,0.976,0.83,0.906,40239.537,128.314,0.13,4.0,83.467,12.228,Asia,36.5748441,139.2394179
JPN,2014,Japan,0.906,0.98,0.838,0.907,40535.506,128.169,0.127,3.6,83.668,12.464,Asia,36.5748441,139.2394179
JPN,2015,Japan,0.908,0.983,0.839,0.909,41194.172,127.985,0.121,3.4,83.879,12.464,Asia,36.5748441,139.2394179
JPN,2016,Japan,0.912,0.986,0.846,0.91,41278.973,127.763,0.109,3.1,84.09,12.7,Asia,36.5748441,139.2394179
JPN,2017,Japan,0.915,0.989,0.848,0.914,42315.336,127.503,0.103,2.8,84.29,12.75,Asia,36.5748441,139.2394179
JPN,2018,Japan,0.917,0.992,0.85,0.914,42563.632,127.202,0.1,2.4,84.47,12.8,Asia,36.5748441,139.2394179
JPN,2019,Japan,0.919,0.994,0.851,0.916,42931.696,126.86,0.094,2.291,84.63,12.85,Asia,36.5748441,139.2394179
KAZ,1990,Kazakhstan,0.69,0.72,0.613,0.744,13745.287,16.384,,,66.776,8.05,Asia,48.1012954,66.7780818
KAZ,1991,Kazakhstan,0.684,0.712,0.619,0.726,12247.409,16.384,,0.9,66.296,8.294,Asia,48.1012954,66.7780818
KAZ,1992,Kazakhstan,0.682,0.703,0.627,0.719,11646.104,16.384,,,65.718,8.538,Asia,48.1012954,66.7780818
KAZ,1993,Kazakhstan,0.675,0.694,0.63,0.705,10624.011,16.384,,,65.097,8.782,Asia,48.1012954,66.7780818
KAZ,1994,Kazakhstan,0.667,0.684,0.633,0.686,9395.665,16.384,,,64.482,9.026,Asia,48.1012954,66.7780818
KAZ,1995,Kazakhstan,0.664,0.676,0.642,0.676,8763.568,15.839,0.444,10.98,63.937,9.27,Asia,48.1012954,66.7780818
KAZ,1996,Kazakhstan,0.666,0.67,0.651,0.678,8916.476,15.839,,,63.522,9.512,Asia,48.1012954,66.7780818
KAZ,1997,Kazakhstan,0.669,0.666,0.66,0.683,9183.642,15.839,,,63.262,9.754,Asia,48.1012954,66.7780818
KAZ,1998,Kazakhstan,0.672,0.664,0.669,0.683,9171.432,15.839,,,63.17,9.996,Asia,48.1012954,66.7780818
KAZ,1999,Kazakhstan,0.676,0.665,0.678,0.685,9349.716,15.839,,,63.246,10.238,Asia,48.1012954,66.7780818
KAZ,2000,Kazakhstan,0.685,0.669,0.692,0.696,9993.544,14.923,0.4,12.75,63.467,10.48,Asia,48.1012954,66.7780818
KAZ,2001,Kazakhstan,0.7,0.674,0.711,0.717,11521.959,14.923,,,63.79,10.732,Asia,48.1012954,66.7780818
KAZ,2002,Kazakhstan,0.714,0.679,0.73,0.733,12765.078,14.923,,,64.157,10.984,Asia,48.1012954,66.7780818
KAZ,2003,Kazakhstan,0.726,0.685,0.75,0.744,13734.712,14.923,,,64.525,11.236,Asia,48.1012954,66.7780818
KAZ,2004,Kazakhstan,0.737,0.69,0.769,0.754,14758.681,14.923,,,64.876,11.488,Asia,48.1012954,66.7780818
KAZ,2005,Kazakhstan,0.747,0.696,0.789,0.761,15396.172,15.403,0.358,8.13,65.211,11.74,Asia,48.1012954,66.7780818
KAZ,2006,Kazakhstan,0.754,0.701,0.795,0.77,16317.192,15.403,,,65.543,11.676,Asia,48.1012954,66.7780818
KAZ,2007,Kazakhstan,0.758,0.706,0.793,0.778,17274.633,15.403,,,65.906,11.612,Asia,48.1012954,66.7780818
KAZ,2008,Kazakhstan,0.758,0.713,0.79,0.775,16889.404,15.403,,,66.325,11.548,Asia,48.1012954,66.7780818
KAZ,2009,Kazakhstan,0.762,0.72,0.786,0.782,17769.165,15.403,,,66.81,11.484,Asia,48.1012954,66.7780818
KAZ,2010,Kazakhstan,0.764,0.729,0.781,0.784,17976.274,16.252,0.275,5.77,67.378,11.42,Asia,48.1012954,66.7780818
KAZ,2011,Kazakhstan,0.772,0.739,0.791,0.787,18264.098,16.491,0.265,5.39,68.047,11.484,Asia,48.1012954,66.7780818
KAZ,2012,Kazakhstan,0.782,0.751,0.801,0.794,19217.18,16.752,0.24,5.29,68.805,11.548,Asia,48.1012954,66.7780818
KAZ,2013,Kazakhstan,0.791,0.764,0.802,0.808,21068.975,17.026,0.227,5.2,69.628,11.612,Asia,48.1012954,66.7780818
KAZ,2014,Kazakhstan,0.798,0.777,0.806,0.813,21752.924,17.303,0.218,5.06,70.483,11.676,Asia,48.1012954,66.7780818
KAZ,2015,Kazakhstan,0.806,0.79,0.806,0.822,23136.888,17.572,0.212,4.93,71.319,11.676,Asia,48.1012954,66.7780818
KAZ,2016,Kazakhstan,0.808,0.801,0.809,0.815,22005.084,17.831,0.196,4.96,72.081,11.74,Asia,48.1012954,66.7780818
KAZ,2017,Kazakhstan,0.815,0.811,0.817,0.816,22157.871,18.08,0.192,4.9,72.728,11.762,Asia,48.1012954,66.7780818
KAZ,2018,Kazakhstan,0.819,0.819,0.822,0.816,22171.781,18.32,0.191,4.825,73.236,11.784,Asia,48.1012954,66.7780818
KAZ,2019,Kazakhstan,0.825,0.825,0.83,0.821,22857.461,18.551,0.19,4.59,73.6,11.895,Asia,48.1012954,66.7780818
KEN,1990,Kenya,0.482,0.575,0.376,0.519,3096.269,23.725,,,57.406,3.72,Africa,1.4419683,38.4313975
KEN,1991,Kenya,0.48,0.565,0.379,0.515,3025.35,23.725,,2.711,56.736,3.884,Africa,1.4419683,38.4313975
KEN,1992,Kenya,0.476,0.553,0.383,0.509,2911.307,23.725,,,55.973,4.048,Africa,1.4419683,38.4313975
KEN,1993,Kenya,0.472,0.541,0.386,0.502,2770.801,23.725,,,55.151,4.212,Africa,1.4419683,38.4313975
KEN,1994,Kenya,0.469,0.528,0.39,0.503,2784.639,23.725,,,54.31,4.376,Africa,1.4419683,38.4313975
KEN,1995,Kenya,0.468,0.515,0.393,0.507,2867.209,27.768,0.707,2.841,53.486,4.54,Africa,1.4419683,38.4313975
KEN,1996,Kenya,0.467,0.503,0.396,0.511,2948.42,27.768,,,52.709,4.684,Africa,1.4419683,38.4313975
KEN,1997,Kenya,0.464,0.493,0.399,0.508,2894.162,27.768,,,52.014,4.828,Africa,1.4419683,38.4313975
KEN,1998,Kenya,0.463,0.484,0.402,0.51,2917.846,27.768,,,51.448,4.972,Africa,1.4419683,38.4313975
KEN,1999,Kenya,0.462,0.478,0.405,0.508,2891.948,27.768,,,51.059,5.116,Africa,1.4419683,38.4313975
KEN,2000,Kenya,0.461,0.476,0.407,0.505,2839.475,31.965,0.692,2.86,50.921,5.26,Africa,1.4419683,38.4313975
KEN,2001,Kenya,0.465,0.478,0.414,0.507,2865.008,31.965,,,51.101,5.372,Africa,1.4419683,38.4313975
KEN,2002,Kenya,0.465,0.486,0.412,0.504,2808.955,31.965,,,51.606,5.484,Africa,1.4419683,38.4313975
KEN,2003,Kenya,0.478,0.499,0.434,0.504,2809.049,31.965,,,52.41,5.596,Africa,1.4419683,38.4313975
KEN,2004,Kenya,0.49,0.515,0.451,0.508,2879.803,31.965,,,53.475,5.708,Africa,1.4419683,38.4313975
KEN,2005,Kenya,0.5,0.534,0.455,0.513,2990.925,36.625,0.645,2.815,54.732,5.82,Africa,1.4419683,38.4313975
KEN,2006,Kenya,0.515,0.555,0.476,0.518,3090.63,36.625,,,56.093,5.89,Africa,1.4419683,38.4313975
KEN,2007,Kenya,0.523,0.576,0.474,0.524,3206.733,36.625,,,57.463,5.959,Africa,1.4419683,38.4313975
KEN,2008,Kenya,0.532,0.596,0.484,0.521,3137.391,36.625,,,58.76,6.029,Africa,1.4419683,38.4313975
KEN,2009,Kenya,0.541,0.614,0.494,0.521,3152.104,36.625,,,59.932,6.098,Africa,1.4419683,38.4313975
KEN,2010,Kenya,0.551,0.63,0.501,0.529,3317.247,42.031,0.594,2.842,60.959,6.141,Africa,1.4419683,38.4313975
KEN,2011,Kenya,0.559,0.644,0.508,0.534,3439.438,43.178,0.587,2.844,61.851,6.184,Africa,1.4419683,38.4313975
KEN,2012,Kenya,0.566,0.656,0.515,0.536,3485.832,44.343,0.582,2.854,62.659,6.227,Africa,1.4419683,38.4313975
KEN,2013,Kenya,0.573,0.668,0.522,0.54,3572.708,45.52,0.544,2.867,63.419,6.256,Africa,1.4419683,38.4313975
KEN,2014,Kenya,0.58,0.679,0.528,0.544,3657.891,46.7,0.54,2.824,64.135,6.278,Africa,1.4419683,38.4313975
KEN,2015,Kenya,0.587,0.689,0.534,0.549,3776.352,47.878,0.537,2.794,64.798,6.3,Africa,1.4419683,38.4313975
KEN,2016,Kenya,0.591,0.698,0.535,0.553,3894.552,49.052,0.534,2.757,65.393,6.388,Africa,1.4419683,38.4313975
KEN,2017,Kenya,0.595,0.706,0.536,0.556,3968.907,50.221,0.524,2.695,65.909,6.476,Africa,1.4419683,38.4313975
KEN,2018,Kenya,0.599,0.713,0.536,0.562,4134.855,51.393,0.521,2.635,66.342,6.564,Africa,1.4419683,38.4313975
KEN,2019,Kenya,0.601,0.718,0.534,0.566,4243.626,52.574,0.518,2.642,66.7,6.564,Africa,1.4419683,38.4313975
KGZ,1990,Kyrgyzstan,0.64,0.713,0.619,0.595,5142.119,4.373,,,66.337,8.56,Asia,41.5089324,74.724091
KGZ,1991,Kyrgyzstan,0.634,0.713,0.616,0.581,4678.506,4.373,,1.0,66.34,8.668,Asia,41.5089324,74.724091
KGZ,1992,Kyrgyzstan,0.625,0.712,0.615,0.557,3991.413,4.373,,,66.288,8.776,Asia,41.5089324,74.724091
KGZ,1993,Kyrgyzstan,0.612,0.711,0.609,0.531,3361.234,4.373,,,66.206,8.884,Asia,41.5089324,74.724091
KGZ,1994,Kyrgyzstan,0.595,0.709,0.6,0.494,2628.271,4.373,,,66.114,8.992,Asia,41.5089324,74.724091
KGZ,1995,Kyrgyzstan,0.589,0.708,0.597,0.483,2453.121,4.566,0.517,5.6,66.036,9.1,Asia,41.5089324,74.724091
KGZ,1996,Kyrgyzstan,0.594,0.708,0.603,0.492,2603.298,4.566,,,65.997,9.249,Asia,41.5089324,74.724091
KGZ,1997,Kyrgyzstan,0.601,0.708,0.612,0.502,2776.017,4.566,,,66.007,9.399,Asia,41.5089324,74.724091
KGZ,1998,Kyrgyzstan,0.606,0.709,0.626,0.502,2766.707,4.566,,,66.07,9.548,Asia,41.5089324,74.724091
KGZ,1999,Kyrgyzstan,0.613,0.711,0.646,0.502,2782.348,4.566,,,66.185,9.785,Asia,41.5089324,74.724091
KGZ,2000,Kyrgyzstan,0.62,0.713,0.657,0.508,2888.322,4.921,0.481,7.54,66.338,9.846,Asia,41.5089324,74.724091
KGZ,2001,Kyrgyzstan,0.628,0.715,0.669,0.518,3086.619,4.921,,,66.503,9.908,Asia,41.5089324,74.724091
KGZ,2002,Kyrgyzstan,0.63,0.718,0.674,0.517,3069.605,4.921,,,66.657,9.969,Asia,41.5089324,74.724091
KGZ,2003,Kyrgyzstan,0.637,0.72,0.683,0.526,3262.038,4.921,,,66.792,10.03,Asia,41.5089324,74.724091
KGZ,2004,Kyrgyzstan,0.64,0.722,0.683,0.533,3396.482,4.921,,,66.912,10.091,Asia,41.5089324,74.724091
KGZ,2005,Kyrgyzstan,0.642,0.724,0.687,0.532,3394.228,5.075,0.676,8.11,67.046,10.152,Asia,41.5089324,74.724091
KGZ,2006,Kyrgyzstan,0.647,0.727,0.693,0.538,3533.267,5.075,,,67.236,10.213,Asia,41.5089324,74.724091
